order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00003499,cust_00002721,delivered,2024-09-10 16:47:45,2024-09-11 11:08:53.331245,2024-09-12 22:41:05.006463,2024-09-28 02:40:35.086373,2024-09-27 16:47:45
order_00003500,cust_00000158,delivered,2025-11-29 13:02:23,2025-11-29 18:44:58.051073,2025-12-01 00:01:08.917479,2025-12-03 21:48:35.335438,2025-12-16 13:02:23
order_00003501,cust_00000505,delivered,2025-03-06 23:15:12,2025-03-07 14:18:36.273398,2025-03-11 22:28:36.005688,2025-03-17 01:06:33.646060,2025-03-17 23:15:12
order_00003502,cust_00000919,delivered,2024-10-18 08:45:00,2024-10-18 10:37:42.143772,2024-10-20 11:33:42.864378,2024-10-21 20:28:57.757634,2024-11-03 08:45:00
order_00003503,cust_00000990,canceled,2024-09-14 21:00:30,,,,2024-10-07 21:00:30
order_00003504,cust_00000681,delivered,2025-08-05 21:59:44,2025-08-06 07:29:54.771148,2025-08-07 01:37:49.247746,2025-08-13 08:14:29.729848,2025-08-21 21:59:44
order_00003505,cust_00000846,delivered,2025-08-01 14:23:07,2025-08-01 17:29:14.471234,2025-08-02 12:37:28.003846,2025-08-04 04:00:13.878909,2025-08-24 14:23:07
order_00003506,cust_00001972,delivered,2024-03-08 01:47:40,2024-03-08 03:21:50.959769,2024-03-10 17:02:04.307259,2024-03-13 14:45:01.696207,2024-03-27 01:47:40
order_00003507,cust_00002897,delivered,2025-04-08 23:52:47,2025-04-09 01:55:15.913475,2025-04-10 17:28:04.958004,2025-04-15 19:37:05.251344,2025-04-26 23:52:47
order_00003508,cust_00000104,delivered,2024-01-12 22:56:24,2024-01-13 00:21:38.180547,2024-01-17 13:06:31.560033,2024-01-27 22:29:46.933868,2024-01-29 22:56:24
order_00003509,cust_00002554,processing,2024-10-26 22:21:05,2024-10-26 23:54:54.880643,,,2024-11-09 22:21:05
order_00003510,cust_00000553,delivered,2024-04-25 08:00:03,2024-04-25 09:36:37.915579,2024-04-26 08:27:37.611332,2024-04-27 12:16:54.447034,2024-05-09 08:00:03
order_00003511,cust_00002096,delivered,2024-03-04 12:42:33,2024-03-04 22:28:35.472798,2024-03-05 16:27:48.470980,2024-03-07 05:59:54.404059,2024-03-16 12:42:33
order_00003512,cust_00001661,delivered,2025-10-15 11:51:56,2025-10-15 12:31:14.085267,2025-10-16 05:18:55.167017,2025-10-25 06:03:28.705624,2025-11-04 11:51:56
order_00003513,cust_00002316,delivered,2025-01-24 00:59:30,2025-01-24 03:22:46.698815,2025-01-25 17:35:16.063234,2025-02-03 13:01:38.752704,2025-02-06 00:59:30
order_00003514,cust_00002810,delivered,2025-05-13 03:01:51,2025-05-13 16:01:33.076207,2025-05-16 00:58:12.692212,2025-05-20 20:14:09.438411,2025-05-31 03:01:51
order_00003515,cust_00001414,delivered,2024-07-27 05:30:02,2024-07-27 06:42:53.381814,2024-07-27 19:01:03.986669,2024-07-31 02:18:24.593041,2024-08-16 05:30:02
order_00003516,cust_00000289,delivered,2024-12-15 01:58:12,2024-12-15 02:41:39.851759,2024-12-20 16:11:07.921132,2024-12-28 15:21:51.378442,2025-01-05 01:58:12
order_00003517,cust_00001353,delivered,2024-12-12 18:35:32,2024-12-13 04:21:29.262197,2024-12-14 10:40:37.108257,2024-12-15 17:14:51.497260,2025-01-02 18:35:32
order_00003518,cust_00002173,delivered,2024-08-18 03:04:29,2024-08-18 06:30:39.080449,2024-08-18 22:28:43.387491,2024-08-20 16:07:16.234179,2024-09-05 03:04:29
order_00003519,cust_00000174,delivered,2024-03-28 15:43:10,2024-03-28 20:22:24.922695,2024-03-29 13:44:10.839956,2024-03-31 22:25:09.907659,2024-04-19 15:43:10
order_00003520,cust_00000549,delivered,2024-07-15 01:35:10,2024-07-15 08:55:57.517084,2024-07-17 08:19:14.070832,2024-07-21 03:26:13.319973,2024-08-04 01:35:10
order_00003521,cust_00000911,canceled,2025-03-14 02:57:17,,,,2025-04-06 02:57:17
order_00003522,cust_00002375,processing,2025-06-05 05:14:57,2025-06-05 07:23:03.475837,,,2025-06-27 05:14:57
order_00003523,cust_00001944,delivered,2024-09-30 23:17:46,2024-10-01 00:07:23.043183,2024-10-02 22:19:34.712100,2024-10-04 15:08:59.116129,2024-10-19 23:17:46
order_00003524,cust_00002384,delivered,2025-06-18 12:30:27,2025-06-18 18:51:12.034626,2025-06-21 16:49:22.071669,2025-06-27 05:00:12.389520,2025-07-05 12:30:27
order_00003525,cust_00000295,delivered,2024-07-19 15:54:54,2024-07-20 08:12:56.121351,2024-07-28 03:13:04.570419,2024-08-02 14:15:22.382772,2024-08-07 15:54:54
order_00003526,cust_00000795,delivered,2024-02-02 09:48:28,2024-02-02 12:32:54.844794,2024-02-05 07:34:38.445874,2024-02-17 03:40:42.282101,2024-02-17 09:48:28
order_00003527,cust_00000828,delivered,2024-10-26 00:16:24,2024-10-26 10:43:58.626353,2024-10-27 09:34:11.976653,2024-10-28 22:58:40.853998,2024-11-18 00:16:24
order_00003528,cust_00002372,shipped,2024-08-12 16:23:14,2024-08-13 08:13:50.431743,2024-08-14 13:56:18.098378,,2024-09-03 16:23:14
order_00003529,cust_00001964,delivered,2024-12-20 03:15:04,2024-12-20 11:23:35.117489,2024-12-22 11:05:16.717649,2025-01-04 06:38:15.924491,2025-01-08 03:15:04
order_00003530,cust_00001294,delivered,2025-09-07 23:23:21,2025-09-08 01:23:56.078000,2025-09-09 06:31:18.835745,2025-09-11 10:25:41.231252,2025-09-21 23:23:21
order_00003531,cust_00002420,shipped,2025-10-02 22:11:02,2025-10-03 02:35:48.159370,2025-10-07 05:25:20.997886,,2025-10-26 22:11:02
order_00003532,cust_00000907,unavailable,2024-01-01 03:09:11,2024-01-01 06:49:32.264389,,,2024-01-24 03:09:11
order_00003533,cust_00000008,delivered,2025-07-23 01:43:11,2025-07-23 03:51:18.546366,2025-07-25 21:17:33.596822,2025-08-03 16:40:49.832917,2025-08-10 01:43:11
order_00003534,cust_00002632,delivered,2025-09-09 04:55:13,2025-09-09 05:45:58.693030,2025-09-12 19:18:33.910817,2025-09-15 21:30:35.001727,2025-09-29 04:55:13
order_00003535,cust_00001754,delivered,2025-05-25 19:03:43,2025-05-25 19:34:02.727882,2025-05-26 19:46:41.740761,2025-05-28 12:29:55.114037,2025-06-21 19:03:43
order_00003536,cust_00002361,delivered,2024-02-20 21:41:33,2024-02-21 07:34:41.762848,2024-02-23 08:28:02.429215,2024-03-07 05:13:39.974271,2024-03-10 21:41:33
order_00003537,cust_00001520,delivered,2025-11-12 22:22:00,2025-11-13 06:33:28.679960,2025-11-17 02:15:30.083369,2025-11-24 18:07:03.856910,2025-12-01 22:22:00
order_00003538,cust_00001593,delivered,2025-12-30 16:02:17,2025-12-30 18:01:01.589382,2025-12-31 15:26:25.948143,2026-01-12 07:16:27.904697,2026-01-21 16:02:17
order_00003539,cust_00002491,canceled,2025-06-24 20:22:15,,,,2025-07-14 20:22:15
order_00003540,cust_00001777,delivered,2025-06-18 07:07:24,2025-06-18 10:20:42.433849,2025-06-20 04:20:55.965066,2025-07-08 05:58:18.020883,2025-07-11 07:07:24
order_00003541,cust_00001527,shipped,2025-05-02 16:21:09,2025-05-02 19:59:27.695976,2025-05-04 11:00:37.655757,,2025-05-24 16:21:09
order_00003542,cust_00002159,delivered,2025-10-11 23:12:38,2025-10-12 03:22:30.713415,2025-10-13 12:05:10.048828,2025-10-22 10:15:47.516990,2025-11-07 23:12:38
order_00003543,cust_00000789,unavailable,2025-07-05 22:59:32,2025-07-06 06:44:27.484275,,,2025-07-23 22:59:32
order_00003544,cust_00002070,delivered,2024-02-20 04:28:20,2024-02-20 12:10:37.981009,2024-02-22 19:13:58.992306,2024-02-25 23:25:31.373732,2024-03-11 04:28:20
order_00003545,cust_00000043,unavailable,2025-09-15 18:24:48,2025-09-15 19:27:47.519467,,,2025-09-28 18:24:48
order_00003546,cust_00001037,delivered,2024-04-27 01:58:06,2024-04-27 08:38:02.305656,2024-04-28 04:27:32.917388,2024-05-09 02:04:30.628988,2024-05-19 01:58:06
order_00003547,cust_00001089,delivered,2025-07-19 08:22:55,2025-07-19 10:45:48.656740,2025-07-21 16:48:17.241887,2025-08-10 08:18:55.524545,2025-08-11 08:22:55
order_00003548,cust_00000876,delivered,2024-12-29 13:09:27,2024-12-29 22:21:57.626933,2024-12-31 08:15:00.347731,2025-01-03 20:33:53.503833,2025-01-19 13:09:27
order_00003549,cust_00002321,delivered,2025-03-29 02:04:18,2025-03-29 09:17:12.885960,2025-03-30 13:42:39.480725,2025-04-06 08:00:51.422510,2025-04-20 02:04:18
order_00003550,cust_00002289,delivered,2025-12-02 10:29:05,2025-12-02 21:01:36.314929,2025-12-04 08:40:25.081621,2025-12-06 15:54:02.577875,2025-12-20 10:29:05
order_00003551,cust_00000778,delivered,2025-08-16 07:14:43,2025-08-16 11:35:13.581908,2025-08-20 09:14:53.631917,2025-08-27 23:20:22.926246,2025-08-31 07:14:43
order_00003552,cust_00000105,unavailable,2024-04-25 06:08:43,2024-04-25 11:34:16.397014,,,2024-05-11 06:08:43
order_00003553,cust_00000359,delivered,2025-06-18 07:03:48,2025-06-18 08:32:28.636446,2025-06-19 11:08:46.952498,2025-06-22 00:47:16.927354,2025-07-12 07:03:48
order_00003554,cust_00002668,delivered,2024-05-30 07:04:49,2024-05-30 12:20:41.818374,2024-06-01 04:42:29.775508,2024-06-05 21:19:47.838396,2024-06-16 07:04:49
order_00003555,cust_00001380,delivered,2025-12-04 20:40:55,2025-12-05 04:50:37.115116,2025-12-05 20:23:51.587517,2025-12-06 22:07:45.867152,2025-12-25 20:40:55
order_00003556,cust_00001434,delivered,2024-01-08 23:12:56,2024-01-09 02:14:02.406839,2024-01-12 13:28:55.190501,2024-01-24 07:24:33.447342,2024-01-31 23:12:56
order_00003557,cust_00000838,delivered,2024-02-11 11:13:40,2024-02-11 12:30:19.167757,2024-02-12 11:03:56.611071,2024-02-14 09:12:17.268392,2024-02-24 11:13:40
order_00003558,cust_00000507,delivered,2025-12-15 08:48:10,2025-12-16 03:50:28.835630,2025-12-17 07:01:39.012963,2025-12-28 19:19:17.485495,2025-12-28 08:48:10
order_00003559,cust_00001198,delivered,2024-05-12 18:35:06,2024-05-12 22:38:45.160150,2024-05-13 17:23:34.183683,2024-05-15 03:37:33.161184,2024-05-27 18:35:06
order_00003560,cust_00001469,delivered,2024-06-24 06:35:34,2024-06-24 08:30:58.642514,2024-06-26 15:46:59.958583,2024-06-28 22:00:49.376518,2024-07-13 06:35:34
order_00003561,cust_00001355,delivered,2025-11-10 10:36:20,2025-11-10 15:24:34.732109,2025-11-14 08:42:04.866735,2025-11-23 16:03:38.632498,2025-12-02 10:36:20
order_00003562,cust_00000562,delivered,2024-07-04 01:00:10,2024-07-04 13:13:12.675026,2024-07-05 01:54:49.381212,2024-07-08 09:22:57.915988,2024-07-24 01:00:10
order_00003563,cust_00002722,delivered,2025-01-28 18:43:15,2025-01-28 22:32:37.779539,2025-01-31 00:04:20.020935,2025-02-01 13:18:37.373074,2025-02-19 18:43:15
order_00003564,cust_00001402,delivered,2024-03-09 04:19:57,2024-03-09 22:51:04.050832,2024-03-12 01:47:06.755608,2024-03-14 03:19:32.784999,2024-03-24 04:19:57
order_00003565,cust_00000871,delivered,2025-09-05 06:02:38,2025-09-05 06:52:52.469477,2025-09-05 19:44:45.531121,2025-09-16 15:04:46.614544,2025-09-30 06:02:38
order_00003566,cust_00001499,delivered,2025-11-16 16:48:11,2025-11-16 20:37:20.421853,2025-11-20 23:04:05.410945,2025-11-26 04:01:22.486583,2025-12-07 16:48:11
order_00003567,cust_00000204,delivered,2024-11-21 06:14:27,2024-11-21 11:06:34.825221,2024-11-25 02:38:40.971969,2024-12-02 00:34:58.804244,2024-12-06 06:14:27
order_00003568,cust_00001522,delivered,2024-06-15 21:18:02,2024-06-16 00:19:31.413961,2024-06-16 15:38:27.389805,2024-06-17 17:33:42.848668,2024-07-09 21:18:02
order_00003569,cust_00000623,canceled,2025-03-14 07:57:48,,,,2025-04-01 07:57:48
order_00003570,cust_00001419,delivered,2024-08-05 22:07:00,2024-08-06 03:41:25.342265,2024-08-07 22:44:36.230121,2024-08-09 23:51:31.007063,2024-08-24 22:07:00
order_00003571,cust_00001076,shipped,2025-03-17 13:31:24,2025-03-17 17:08:45.788538,2025-03-18 20:01:12.412025,,2025-04-03 13:31:24
order_00003572,cust_00001592,delivered,2024-04-11 18:38:02,2024-04-12 02:00:32.540254,2024-04-15 00:42:07.218942,2024-04-22 02:45:19.058626,2024-05-03 18:38:02
order_00003573,cust_00002673,delivered,2025-03-21 17:01:20,2025-03-21 19:33:25.448855,2025-03-22 19:35:20.192497,2025-03-27 16:48:28.135749,2025-04-15 17:01:20
order_00003574,cust_00001051,delivered,2025-07-29 21:06:05,2025-07-30 00:37:32.206699,2025-07-30 22:21:03.706627,2025-08-04 20:14:45.810273,2025-08-15 21:06:05
order_00003575,cust_00001395,delivered,2025-07-06 17:51:20,2025-07-06 23:52:12.913863,2025-07-09 07:44:34.587151,2025-07-12 12:08:01.749280,2025-07-25 17:51:20
order_00003576,cust_00001331,delivered,2025-05-23 10:17:04,2025-05-23 12:00:02.725520,2025-05-26 21:54:43.348046,2025-05-28 21:56:31.298221,2025-06-11 10:17:04
order_00003577,cust_00002092,delivered,2025-08-29 21:58:27,2025-08-30 01:27:24.267446,2025-08-31 01:05:06.882646,2025-09-04 16:33:02.098958,2025-09-11 21:58:27
order_00003578,cust_00001847,shipped,2025-10-05 15:03:53,2025-10-05 16:23:21.665933,2025-10-09 13:38:01.076401,,2025-10-23 15:03:53
order_00003579,cust_00001357,delivered,2024-05-08 01:13:16,2024-05-08 03:02:35.288558,2024-05-09 18:40:38.423564,2024-05-13 17:36:27.766318,2024-05-30 01:13:16
order_00003580,cust_00002314,delivered,2024-07-05 06:39:06,2024-07-05 07:47:01.003217,2024-07-06 03:40:57.784299,2024-07-22 19:26:06.050375,2024-07-31 06:39:06
order_00003581,cust_00001332,delivered,2025-01-23 01:00:28,2025-01-23 04:14:55.004505,2025-01-23 16:56:19.843908,2025-01-25 08:47:10.483832,2025-02-10 01:00:28
order_00003582,cust_00000546,delivered,2024-02-22 19:28:26,2024-02-22 22:02:53.321397,2024-03-01 04:54:08.035780,2024-03-02 10:56:01.724545,2024-03-06 19:28:26
order_00003583,cust_00001715,delivered,2025-11-03 16:20:10,2025-11-04 07:53:09.462808,2025-11-05 12:42:01.908396,2025-11-06 19:07:44.799311,2025-11-24 16:20:10
order_00003584,cust_00000985,delivered,2025-01-05 17:22:33,2025-01-06 03:57:19.681379,2025-01-07 03:15:11.569522,2025-01-17 17:39:46.951287,2025-01-26 17:22:33
order_00003585,cust_00001568,delivered,2025-10-12 05:02:52,2025-10-12 09:38:15.348888,2025-10-13 01:05:30.751436,2025-10-19 09:26:33.325041,2025-10-28 05:02:52
order_00003586,cust_00000772,delivered,2025-04-14 11:41:35,2025-04-14 22:54:55.190340,2025-04-15 15:22:07.199264,2025-04-25 19:08:32.778226,2025-05-04 11:41:35
order_00003587,cust_00000910,delivered,2024-05-13 19:35:13,2024-05-14 02:57:53.302434,2024-05-15 06:32:26.873155,2024-05-18 19:04:21.330387,2024-06-12 19:35:13
order_00003588,cust_00000172,delivered,2025-09-21 01:41:12,2025-09-21 10:06:08.088963,2025-09-25 22:21:28.426055,2025-10-02 05:15:17.122183,2025-10-16 01:41:12
order_00003589,cust_00001779,delivered,2024-02-18 00:33:18,2024-02-18 05:41:59.662273,2024-02-22 22:16:47.213390,2024-02-24 16:01:42.732159,2024-03-06 00:33:18
order_00003590,cust_00000368,canceled,2024-04-26 06:13:11,,,,2024-05-18 06:13:11
order_00003591,cust_00000622,delivered,2025-03-29 09:08:15,2025-03-29 10:30:31.579797,2025-03-31 15:46:50.945973,2025-04-05 02:02:17.418237,2025-04-13 09:08:15
order_00003592,cust_00000276,processing,2024-07-12 19:50:24,2024-07-12 22:27:05.677918,,,2024-07-30 19:50:24
order_00003593,cust_00001567,delivered,2025-07-24 10:25:40,2025-07-24 12:28:58.944431,2025-07-25 16:10:34.525999,2025-08-02 01:30:54.446183,2025-08-13 10:25:40
order_00003594,cust_00001972,delivered,2025-04-29 14:01:46,2025-04-29 16:43:29.817668,2025-05-01 00:53:08.862899,2025-05-06 06:20:06.102020,2025-05-17 14:01:46
order_00003595,cust_00002444,delivered,2025-04-07 19:26:18,2025-04-07 23:42:29.480436,2025-04-10 03:49:30.773582,2025-04-12 21:35:13.210645,2025-04-26 19:26:18
order_00003596,cust_00002431,delivered,2025-03-22 12:14:05,2025-03-22 14:30:14.525872,2025-03-23 07:28:04.448121,2025-03-27 11:03:08.703510,2025-04-18 12:14:05
order_00003597,cust_00002320,delivered,2025-02-25 00:12:26,2025-02-25 12:31:38.880489,2025-02-26 17:45:52.306162,2025-03-10 04:24:44.889309,2025-03-17 00:12:26
order_00003598,cust_00002942,canceled,2024-03-20 05:46:35,,,,2024-04-16 05:46:35
order_00003599,cust_00000220,delivered,2024-02-25 08:57:06,2024-02-25 14:18:32.434393,2024-02-28 04:06:22.569429,2024-03-06 05:51:45.523645,2024-03-17 08:57:06
order_00003600,cust_00000908,delivered,2024-09-09 12:37:04,2024-09-09 14:21:11.579563,2024-09-11 08:50:08.393410,2024-09-14 23:10:25.816274,2024-09-26 12:37:04
order_00003601,cust_00001373,delivered,2024-12-23 04:06:55,2024-12-23 07:33:22.900342,2024-12-29 23:05:06.169442,2025-01-18 21:33:48.210453,2025-01-08 04:06:55
order_00003602,cust_00001955,delivered,2024-10-18 05:59:52,2024-10-18 06:31:00.930604,2024-10-18 20:57:14.160165,2024-10-27 19:55:22.301232,2024-11-06 05:59:52
order_00003603,cust_00000092,delivered,2024-09-20 02:23:39,2024-09-20 18:43:43.736187,2024-09-22 17:08:54.922811,2024-09-26 18:12:40.924966,2024-10-07 02:23:39
order_00003604,cust_00001581,delivered,2024-09-12 13:55:59,2024-09-12 21:16:17.475699,2024-09-14 05:10:37.146632,2024-10-04 15:11:52.932952,2024-10-03 13:55:59
order_00003605,cust_00002004,delivered,2024-04-21 00:58:47,2024-04-21 01:50:20.025834,2024-04-24 00:02:50.695618,2024-05-02 14:50:48.009435,2024-05-03 00:58:47
order_00003606,cust_00001923,delivered,2024-08-08 06:15:10,2024-08-08 11:20:30.622987,2024-08-09 06:31:50.859345,2024-08-11 04:29:35.225504,2024-08-28 06:15:10
order_00003607,cust_00000660,delivered,2025-12-11 20:58:20,2025-12-12 09:15:01.028195,2025-12-15 14:21:46.093927,2025-12-18 00:55:40.523920,2026-01-04 20:58:20
order_00003608,cust_00001421,delivered,2024-05-13 19:34:34,2024-05-13 21:11:01.413455,2024-05-15 02:20:43.661688,2024-05-20 04:02:54.731432,2024-05-27 19:34:34
order_00003609,cust_00002365,delivered,2025-09-26 16:00:39,2025-09-26 17:13:38.256980,2025-09-28 10:30:15.485247,2025-10-05 15:47:35.627951,2025-10-19 16:00:39
order_00003610,cust_00001913,delivered,2025-05-06 21:30:51,2025-05-06 22:09:12.921557,2025-05-09 07:40:36.902066,2025-05-13 09:36:19.222431,2025-05-19 21:30:51
order_00003611,cust_00002075,delivered,2024-03-12 11:16:58,2024-03-12 11:48:42.564984,2024-03-17 05:15:37.667738,2024-03-18 12:18:33.161311,2024-03-28 11:16:58
order_00003612,cust_00001529,delivered,2024-01-04 06:41:07,2024-01-04 08:32:30.375322,2024-01-07 14:36:40.767345,2024-01-11 06:21:36.307861,2024-01-28 06:41:07
order_00003613,cust_00000645,delivered,2025-02-24 00:41:51,2025-02-24 11:20:36.828215,2025-02-26 09:09:20.544330,2025-02-28 18:48:38.637623,2025-03-14 00:41:51
order_00003614,cust_00001801,delivered,2024-01-17 13:50:35,2024-01-17 17:17:25.773845,2024-01-18 13:17:58.406820,2024-01-23 04:01:05.654143,2024-02-03 13:50:35
order_00003615,cust_00001240,delivered,2025-06-10 03:16:54,2025-06-10 06:51:47.651741,2025-06-14 21:19:54.213947,2025-06-28 08:26:53.164286,2025-06-26 03:16:54
order_00003616,cust_00000216,delivered,2024-06-24 19:35:05,2024-06-24 21:58:00.797976,2024-06-28 13:12:09.534896,2024-07-01 04:25:58.026627,2024-07-09 19:35:05
order_00003617,cust_00002661,delivered,2025-11-27 21:33:56,2025-11-28 11:59:04.528317,2025-12-01 02:14:56.923172,2025-12-04 05:47:12.812916,2025-12-18 21:33:56
order_00003618,cust_00002119,delivered,2025-10-01 19:09:04,2025-10-02 00:02:29.793265,2025-10-02 17:15:48.104631,2025-10-10 17:52:25.260034,2025-10-23 19:09:04
order_00003619,cust_00002821,delivered,2025-12-16 03:06:00,2025-12-16 07:39:10.383239,2025-12-19 02:05:33.997549,2025-12-22 16:12:33.392804,2026-01-01 03:06:00
order_00003620,cust_00001650,delivered,2024-09-13 17:12:09,2024-09-13 23:45:55.317812,2024-09-16 02:54:56.650095,2024-09-18 12:39:02.408451,2024-10-03 17:12:09
order_00003621,cust_00002907,delivered,2024-12-03 01:17:44,2024-12-03 06:59:11.000217,2024-12-04 09:20:09.514960,2024-12-06 07:14:52.650581,2024-12-23 01:17:44
order_00003622,cust_00002957,delivered,2025-02-10 18:23:05,2025-02-10 19:58:22.575959,2025-02-11 16:36:11.773855,2025-02-14 15:28:28.463624,2025-03-02 18:23:05
order_00003623,cust_00000839,delivered,2024-02-24 20:32:07,2024-02-24 21:12:58.939056,2024-02-25 17:07:34.586401,2024-03-06 07:09:45.375812,2024-03-10 20:32:07
order_00003624,cust_00000798,invoiced,2024-12-02 08:12:00,2024-12-02 14:44:59.665685,,,2024-12-20 08:12:00
order_00003625,cust_00001529,shipped,2024-08-07 10:49:06,2024-08-07 20:35:01.718750,2024-08-09 12:09:04.946960,,2024-08-28 10:49:06
order_00003626,cust_00001838,delivered,2025-08-06 03:05:03,2025-08-06 09:16:11.798776,2025-08-07 01:33:22.679892,2025-08-12 20:41:38.302472,2025-08-20 03:05:03
order_00003627,cust_00001095,delivered,2024-08-08 11:41:17,2024-08-09 05:17:26.810253,2024-08-11 12:24:50.461083,2024-08-15 06:37:20.308134,2024-08-28 11:41:17
order_00003628,cust_00002304,delivered,2025-02-16 12:03:16,2025-02-16 19:10:59.447376,2025-02-17 07:48:53.417138,2025-02-24 17:51:44.167480,2025-03-14 12:03:16
order_00003629,cust_00002326,delivered,2024-04-05 05:28:53,2024-04-05 14:08:39.251622,2024-04-06 05:12:04.594013,2024-04-08 20:58:17.557040,2024-04-27 05:28:53
order_00003630,cust_00002341,delivered,2024-01-26 07:07:16,2024-01-26 13:20:33.111085,2024-01-28 05:32:14.378948,2024-01-30 03:26:26.740191,2024-02-21 07:07:16
order_00003631,cust_00002308,delivered,2024-12-03 20:04:15,2024-12-04 02:40:28.933643,2024-12-07 08:02:23.128638,2024-12-08 14:50:56.498845,2024-12-19 20:04:15
order_00003632,cust_00002787,delivered,2024-04-24 13:33:36,2024-04-24 16:41:48.152765,2024-04-25 15:07:41.830595,2024-04-27 12:58:11.064769,2024-05-07 13:33:36
order_00003633,cust_00002401,delivered,2025-07-24 15:02:40,2025-07-24 18:40:06.326141,2025-07-25 15:14:57.001589,2025-07-27 04:04:59.139181,2025-08-12 15:02:40
order_00003634,cust_00000755,delivered,2024-12-01 11:30:24,2024-12-01 14:15:51.867115,2024-12-02 02:57:22.309467,2024-12-03 20:05:08.713972,2024-12-23 11:30:24
order_00003635,cust_00000435,delivered,2024-06-28 20:44:50,2024-06-28 23:10:05.107870,2024-07-02 03:51:41.615535,2024-07-23 21:29:27.839738,2024-07-17 20:44:50
order_00003636,cust_00001963,delivered,2025-11-30 23:11:08,2025-12-01 04:23:23.027366,2025-12-01 17:54:33.816513,2025-12-12 10:45:29.013808,2025-12-16 23:11:08
order_00003637,cust_00002024,delivered,2024-05-27 20:31:02,2024-05-28 02:17:32.146509,2024-05-30 23:58:04.262337,2024-06-03 00:05:43.331962,2024-06-15 20:31:02
order_00003638,cust_00000811,delivered,2025-07-16 21:06:02,2025-07-16 23:38:50.923446,2025-07-17 21:14:03.357679,2025-07-23 12:37:19.655012,2025-08-11 21:06:02
order_00003639,cust_00002851,delivered,2025-04-26 03:39:00,2025-04-26 04:28:55.606340,2025-04-27 02:03:10.557724,2025-04-29 16:33:27.555401,2025-05-17 03:39:00
order_00003640,cust_00002535,delivered,2025-11-04 08:13:24,2025-11-04 10:54:54.018838,2025-11-07 00:11:48.315925,2025-11-09 06:04:10.215507,2025-11-25 08:13:24
order_00003641,cust_00002973,delivered,2025-10-30 21:41:13,2025-10-31 03:31:17.959049,2025-11-01 05:02:06.262501,2025-11-08 01:23:14.024968,2025-11-15 21:41:13
order_00003642,cust_00001355,canceled,2025-09-15 22:02:21,,,,2025-10-04 22:02:21
order_00003643,cust_00000719,delivered,2024-05-25 03:55:49,2024-05-25 15:05:45.017132,2024-05-27 06:26:59.307388,2024-06-10 21:05:11.485349,2024-06-17 03:55:49
order_00003644,cust_00000137,delivered,2025-05-25 19:34:00,2025-05-25 21:22:01.121155,2025-05-26 14:37:44.376716,2025-06-02 03:18:44.294116,2025-06-11 19:34:00
order_00003645,cust_00000870,delivered,2025-12-22 16:08:56,2025-12-22 16:53:05.335028,2025-12-23 17:03:42.050528,2025-12-28 22:29:34.327538,2026-01-13 16:08:56
order_00003646,cust_00000620,unavailable,2025-04-02 09:34:04,2025-04-03 18:41:09.648790,,,2025-04-24 09:34:04
order_00003647,cust_00002634,delivered,2024-07-07 16:22:26,2024-07-07 17:52:01.603013,2024-07-12 12:07:55.414250,2024-08-01 02:12:18.756181,2024-08-01 16:22:26
order_00003648,cust_00000124,delivered,2025-05-23 20:55:04,2025-05-24 04:19:46.996032,2025-05-25 13:16:43.909790,2025-06-01 15:03:02.158284,2025-06-08 20:55:04
order_00003649,cust_00000719,delivered,2024-03-18 20:35:27,2024-03-19 00:18:23.328721,2024-03-19 23:51:28.635307,2024-03-26 00:29:00.949643,2024-04-01 20:35:27
order_00003650,cust_00001040,delivered,2024-01-16 15:56:13,2024-01-16 16:53:43.956310,2024-01-18 04:12:42.889412,2024-01-21 13:39:34.214288,2024-02-07 15:56:13
order_00003651,cust_00001593,delivered,2025-10-03 09:31:11,2025-10-03 14:46:04.392044,2025-10-04 22:38:22.693197,2025-10-08 06:25:55.035874,2025-10-25 09:31:11
order_00003652,cust_00002641,delivered,2025-11-10 13:01:12,2025-11-10 17:28:37.910052,2025-11-13 14:15:00.112846,2025-11-17 06:19:30.558400,2025-12-03 13:01:12
order_00003653,cust_00001929,delivered,2024-04-10 06:32:44,2024-04-10 12:05:54.741724,2024-04-13 07:35:00.100948,2024-04-14 20:58:03.139371,2024-05-02 06:32:44
order_00003654,cust_00002485,delivered,2025-03-27 17:05:12,2025-03-27 23:19:15.100213,2025-04-03 01:37:37.539846,2025-04-05 05:20:35.378431,2025-04-15 17:05:12
order_00003655,cust_00001403,delivered,2024-05-21 07:37:28,2024-05-21 15:51:01.088110,2024-05-22 12:45:00.935381,2024-06-01 12:15:31.173537,2024-06-14 07:37:28
order_00003656,cust_00000228,delivered,2024-01-21 16:03:24,2024-01-21 21:51:59.161512,2024-01-23 11:48:42.192209,2024-01-27 21:51:30.714036,2024-02-11 16:03:24
order_00003657,cust_00000655,delivered,2024-01-26 17:47:17,2024-01-26 18:50:28.206293,2024-01-27 16:45:17.587816,2024-01-30 23:31:26.002112,2024-02-18 17:47:17
order_00003658,cust_00000829,shipped,2025-07-29 02:28:25,2025-07-29 06:58:16.633360,2025-07-30 17:32:42.603145,,2025-08-18 02:28:25
